,price,mileage,power,make_model,date,fuel,gear,offer_type,version
32216,9950,3370,131.0,Kawasaki,07/2019,Gasoline,Manual,Used,ZX 6 R
32228,19500,3150,194.0,Ducati Streetfighter,04/2015,Gasoline,Manual,Used,1199
32230,13800,1500,110.0,Ducati,03/2021,Gasoline,Manual,Pre-registered,SuperSport 900 950 RED
32233,3490,7000,14.0,Daelim VL 125,08/2002,Gasoline,Manual,Used,"Daystar""Schild""Lightbar""Sissybar""Koffer"""
32244,6150,19500,56.0,Honda Integra,06/2016,Gasoline,Automatic,Used,750 DTC ABS SPORT
32255,10490,41100,98.0,Honda F 6 C,01/1998,Gasoline,Manual,Used,Eine der Schönsten
32263,3750,24917,106.0,Triumph Street Triple 675,04/2009,Gasoline,Manual,Used,2000 Bikes vor Ort!
32276,19900,5000,71.0,Harley-Davidson Softail,07/2004,Gasoline,Manual,Used,BBC Merc keine HD 1600 ccm
32277,2290,10,4.0,Quadro,12/2019,Electric,Automatic,Used,Quadro 3 Oxygen
32282,2490,22500,24.0,Hyosung Aquila 250,04/2009,Gasoline,Manual,Used,GV 250
32286,8600,8770,95.0,Honda CRF 1000,05/2017,Gasoline,Automatic,Used,Africa Twin DCT
32287,26699,645,136.0,BMW R 1250 RT,03/2021,Gasoline,Manual,Demonstration,Modell 2021 Style Sport
32292,9999,3300,49.0,Yamaha Grizzly 700,07/2010,Gasoline,Automatic,Used,SE Limited / Spezial
32298,7999,28329,179.0,Aprilia RSV4,03/2010,Gasoline,Manual,Used,"Factory - Dt. Mod. - Fin. 4,9%"
32299,11460,19902,173.0,KTM 1290 Super Duke GT,06/2016,Gasoline,Manual,Used,"Koffer, 1. Hand, TPMS,"
32305,6899,13200,50.0,Kawasaki VN 900,10/2009,Gasoline,Manual,Used,CUSTOM blau oder Special Edition schwarz
32309,7300,1389,90.0,Honda CB 1100,03/2018,Gasoline,Manual,Used,RS
32312,10100,3500,201.0,Aprilia RSV4,02/2018,Gasoline,Manual,Used,RF
32320,10990,18300,129.0,Honda VFR 1200,03/2015,Gasoline,Automatic,Used,"X DCT Crosstourer ABS,mit Garantie,Teilz. mögl."
32321,12500,65209,125.0,BMW R 1200 GS Adventure,05/2015,Gasoline,Manual,Used,PACK TOURING COMFORT
32326,6000,22000,45.0,Honda CB 500,03/1979,Gasoline,Manual,Used,- TARGA ORIGINALE - PRONTA
32339,16289,5674,77.0,Harley-Davidson Dyna Street Bob,04/2015,Gasoline,Manual,Used,LIMITED - Viel Zubehör!
32342,12500,11348,150.0,Triumph Speed Triple R,06/2019,Others,Manual,Used,RS
32344,10490,10300,95.0,Honda,02/2018,Gasoline,Automatic,Used,Honda Africa Twin *erste Hand/Scheckheft gepfleg
32350,1999,10141,15.0,Kymco,08/2016,Gasoline,Automatic,Used,"People GT 125i Scheibe, Topcase, neue Reifen"
32357,7499,26500,63.0,Yamaha XVS 1100,03/2001,Gasoline,Manual,Used,DragStar - Classic - Elegance + Top + Extras
32363,6990,9922,69.0,Triumph Thruxton,06/2004,Gasoline,Manual,Used,900
32366,8450,18410,73.0,Yamaha XVS 1300,04/2007,Gasoline,Manual,Used,A VP 26 Midnightstar
32376,13300,26359,63.0,Harley-Davidson,04/2004,Gasoline,Manual,Used,FLSTC Heritage Softail Special Paint Vergaser
32394,13950,7650,160.0,KTM 1290 Super Adventure,07/2018,Gasoline,Manual,Used,S VOLL+Koffer +Zubehör
32400,1399,1766,3.0,Beeline Memory,09/2018,Gasoline,Automatic,Used,Beeline Memory Estate 50 2T Moped/ Mofa
32401,6400,5000,44.0,TGB Blade 600,06/2019,Gasoline,Automatic,Used,LOF*Frontbügel gross*
32403,1350,11742,11.0,Others,07/2016,Gasoline,Manual,Used,MOTARD 125 - 2. Hand
32409,6390,22400,50.0,Kawasaki VN 900,09/2009,Gasoline,Manual,Used,Custom
32413,6990,4950,54.0,Honda NC 750,01/2019,Gasoline,Manual,Demonstration,X ABS
32415,8690,73900,160.0,BMW S 1000 XR,04/2016,Gasoline,Manual,Used,Koffer*Vollausstattung*
32416,3890,650,14.0,Honda SH 125,03/2021,Gasoline,Manual,Used,i ABS inkl. TopCase *jetzt Probefahren*
32421,6590,1,12.0,Others,01/2021,Electric,Automatic,Used,Silence S01 L3e (125) Motorrad
32422,4980,3339,34.0,BMW G 310 GS,08/2020,Gasoline,Manual,Used,Einsteigermaschine
32427,2500,20000,15.0,Piaggio Medley 150,09/2016,Gasoline,Automatic,Used,ABS
32429,24445,501,136.0,BMW R 1250 GS,09/2020,Gasoline,Manual,Used,| Option 719 | BTW motor | 5 jaar fabrieksgarantie
32431,9980,331,71.0,Harley-Davidson Street 750,08/2020,Gasoline,Manual,Used,ABS
32432,20989,655,170.0,Ducati,03/2021,Gasoline,Manual,Used,"MULTISTRADA V4 S - 1. Hand, Enduropaket"
32433,11990,10600,68.0,Harley-Davidson,04/2019,Gasoline,Manual,Used,Harley Davidson 1200 Sportster Custom erste Hand
32435,1990,4023,3.0,Derbi Senda,05/2020,Gasoline,Manual,Used,R DRD X-Treme 50
32438,29900,27000,73.0,Harley-Davidson Softail,06/2009,Gasoline,Manual,Used,-Modelle Softail Cross Bones (FLSTSB)
32440,28500,45509,110.0,Rewaco RF1,11/2019,Gasoline,Automatic,Used,RF-1 ST-2 Comfort Automaat Tourback Trike
32448,11495,34970,165.0,BMW S 1000 R,08/2017,Gasoline,Manual,Used,Vollausstattung mit Garantie
32451,19600,13800,73.0,Harley-Davidson,07/2011,Gasoline,Manual,Used,FS2 S5F GTAFLO
32460,2980,19180,20.0,Yamaha X-Max 250,09/2013,Gasoline,Automatic,Used,"* neu bereift, Top-Zustand! *"
32462,7990,5,71.0,Suzuki V-Strom 650,12/2020,Gasoline,Manual,Pre-registered,ABS 2020 Aktion Werksgarantie bis 12/2024
32467,5990,64500,144.0,Yamaha FJR 1300,05/2006,Gasoline,Manual,Used,RP11 | ABS | TOP | Inspektion neu
32470,11900,31000,165.0,BMW S 1000 XR,05/2017,Gasoline,Manual,Used,"Pacchetto Dynamic, Pacchetto Touring"
32477,10200,1990,105.0,BMW F 900 R,05/2020,Gasoline,Manual,Used,"""Full Optional"" 05/2020 - Km 1990"
32483,11990,450,107.0,Honda CB 1000,07/2021,Gasoline,Manual,Used,1000 r (2021) Matt Ballistic Black
32491,11950,43300,107.0,BMW R 1200 GS LC,07/2015,Gasoline,Manual,Used,r1200gs lc
32495,7900,19800,150.0,Suzuki GSX-R 750,03/2011,Gasoline,Manual,Used,L1 / AKRA
32501,11885,11250,95.0,Honda CRF 1000,02/2019,Gasoline,Automatic,Used,L Africa Twin DCT ABS
32503,7750,21731,114.0,Honda CB 1300,09/2010,Gasoline,Manual,Used,A SC54 ABS neuwertig
32504,10800,20682,77.0,Harley-Davidson Dyna Wide Glide,06/2010,Gasoline,Manual,Used,1.600 cc Kit 103 Culasse 110 + Bcp Options
32505,10500,2200,86.0,Ducati Scrambler,06/2018,Gasoline,Manual,Used,Special 1100
32509,6250,25265,48.0,Honda NC 700,01/2015,Gasoline,Manual,Used,X ABS Combined
32522,14290,9106,152.0,Ducati Diavel,07/2017,Gasoline,Manual,Used,Dark Stealth
32524,11495,7825,128.0,Triumph Daytona 675,06/2016,Gasoline,Manual,Used,R ABS Modell 2016
32529,2690,3549,3.0,Vespa Primavera 50,03/2019,Gasoline,Automatic,Used,Anniversario 50 4T Euro 4 limited edition
32530,10650,4000,120.0,Kawasaki Ninja ZX-6R,06/2019,Gasoline,Semi-automatic,Used,636 ARROW SPIDER CENTRALINA CARBONIO ETC...
32534,22260,800,91.0,BMW,09/2020,Gasoline,Manual,Demonstration,R 18
32543,12500,2871,48.0,BMW C Evolution,07/2016,Electric,Automatic,Used,C Evolution Elettrico (2015 - 16)
32553,23000,5500,226.0,Ducati Panigale V4,03/2018,Gasoline,Semi-automatic,Used,S
32558,1150,67000,31.0,Kymco Downtown 300i,02/2014,Gasoline,Automatic,Used,Downtown
32561,12600,10600,178.0,KTM 1290 Super Duke GT,05/2017,Gasoline,Manual,Used,VOLLAUSSTATTUNG
32565,20000,1485,145.0,Energica Ego,03/2018,Electric,Automatic,Used,"mit Garantie, Neuwertig, Ladegerät"
32566,14500,49863,124.0,BMW R 1200 GS,03/2016,Gasoline,Manual,Used,Adventure Abs my14
32591,6799,9700,39.0,Yamaha XVS 650,05/2002,Gasoline,Manual,Used,DragStar Classic - Oldskool-Umbau + Sonderlack
32595,10250,9994,143.0,Kawasaki Z1000 SX,07/2017,Gasoline,Manual,Used,ABS + HU/AU NEU +1 Hand + Garantie
32598,10490,4562,111.0,Kawasaki Z 900,09/2019,Gasoline,Manual,Used,RS
32599,15950,30451,126.0,BMW R 1200 GS,05/2016,Gasoline,Manual,Used,R 1200 GS Adventure
32614,9480,61000,68.0,Harley-Davidson Electra Glide,06/1999,Gasoline,Manual,Used,FLHT 1449ccm
32626,6500,19000,73.0,Ducati,08/2015,Gasoline,Manual,Used,Scrambler 800 ICON - 2015 - KM. 19000
32630,10500,49000,73.0,Kawasaki Vulcan 1700,04/2013,Gasoline,Manual,Used,Voyager Custom
32632,11000,2139,80.0,Triumph Bonneville T120,02/2020,Gasoline,Manual,Used,ACE (Limited edition 90 esemplari)
32644,11990,10295,181.0,Honda CBR 1000,03/2016,Gasoline,Manual,Used,R SC59
32653,12999,20000,121.0,Harley-Davidson Night Rod,09/2005,Gasoline,Manual,Used,VRSCD mit Kess Tech Anlage
32659,34900,5380,122.0,Harley-Davidson Night Rod,04/2015,Gasoline,Manual,Used,"Night Rod Special 280""GEO white"" V-Rod Airride"
32663,26489,1050,215.0,Ducati Panigale V4,12/2020,Gasoline,Manual,Used,"S - 1. Hand, Garantie"
32667,22490,615,207.0,BMW S 1000 RR,02/2021,Gasoline,Manual,Demonstration,Carbon+Frästeile+Zubehör
32671,12950,15160,68.0,Harley-Davidson Softail,06/2005,Gasoline,Manual,Used,Softail Jesse Special
32687,15990,24890,125.0,BMW R 1200 GS LC,06/2017,Gasoline,Semi-automatic,Used,UNICO PROPRIETARIO SERVICE BMW
32690,5210,48000,60.0,Honda XRV 750,03/1994,Gasoline,Manual,Used,Africa Twin RD07
32700,6800,28400,116.0,KTM,09/2010,Gasoline,Manual,Used,SM T 990
32714,950,4507,8.0,Znen,08/2014,Gasoline,Automatic,Used,Motoworx Worx 125 Retro Roller Aus 1Hand Nur4507KM
32723,12000,8400,46.0,Harley-Davidson Sportster,01/2019,Gasoline,Manual,Used,Modello Sportster 1200
32724,12490,4842,125.0,BMW R 1200 R,02/2017,Gasoline,Manual,Used,| 3 Pakete
32733,8500,18000,110.0,Ducati SuperSport,05/2017,Gasoline,Semi-automatic,Used,939
32736,10950,37681,82.0,Harley-Davidson Road King,04/2006,Gasoline,Manual,Used,Tour FLHRS CUSTOM 1600cc
32743,9499,0,69.0,Suzuki V-Strom 650,01/2019,Gasoline,Manual,New,V-Strom ABS
32746,6789,19999,41.0,Piaggio MP3 500,04/2014,Gasoline,Automatic,Used,LT SPORT - Lieferung ab 99 Euro!
32751,9700,7989,116.0,Yamaha MT-09,08/2018,Gasoline,Manual,Used,Tech Black geweldige staat leuke optielijst !
32757,9700,22,48.0,BMW F 900 R,03/2021,Others,Manual,Demonstration,A2 tief
32764,10950,50212,56.0,Harley-Davidson,02/1995,Gasoline,Manual,Used,FXDS-C Convertible
32765,12500,9900,95.0,Honda CRF 1000,09/2018,Gasoline,Automatic,Used,DCT Adventure Sport 30° Anniv.
32774,11990,2400,110.0,BMW R nineT,04/2016,Gasoline,Manual,Used,Akrapovic*Wunderlich*
32781,9400,31000,175.0,BMW K 1300 S,09/2011,Gasoline,Manual,Used,(0508)
32782,9741,7655,116.0,Yamaha Niken,02/2019,Gasoline,Manual,Demonstration,Probefahren imTest Center Cham
32788,10450,18386,107.0,Triumph Speed Triple R,04/2015,Gasoline,Manual,Used,ABS
32790,25000,8011,126.0,MV Agusta Brutale 750,07/2003,Gasoline,Manual,Used,Serie Oro
32791,27500,3100,126.0,Honda GL 1800,03/2021,Gasoline,Automatic,Used,Gold Wing Bagger DCT my 2021
32792,9500,24000,95.0,KTM 790 Adventure,06/2019,Gasoline,Manual,Used,**UNIPRO** - 2019 - GARANZIA RATE PERMUTE
32797,10500,13449,48.0,Yamaha YZF-R6,12/2014,Gasoline,Manual,Used,50th Anniversary Edition n76
32808,7999,9850,48.0,Kawasaki VN 900,03/2015,Gasoline,Manual,Used,EXTRAS TOMTOM NAVI Sissybar Windschild Koffer 2015
32809,10990,200,150.0,Suzuki GSX-S 1000,11/2020,Gasoline,Manual,Demonstration,Katana - Menden bei Suzuki Jonas
32811,14400,700,95.0,BMW F 850 GS,03/2021,Gasoline,Manual,Used,Vollausstattung +Topcase+Koffer
32813,7000,14000,75.0,Yamaha MT-07,03/2018,Gasoline,Manual,Used,ligne akrapovic
32817,6150,2,48.0,Honda CB 500,07/2021,Gasoline,Manual,Demonstration,F MJ21 SOFORT VERFÜGBAR
32823,21800,5672,154.0,Ducati XDiavel,02/2019,Gasoline,Manual,Used,Keyless / Safety pack
32834,9250,15640,56.0,Honda X-ADV,07/2019,Gasoline,Automatic,Used,750 DTC TC 24 MESI GARANZIA RESIDUA GOMMATO 80%
32835,6700,19300,116.0,Yamaha MT-09,02/2014,Gasoline,Manual,Used,ABS
32848,2970,15740,15.0,Peugeot Satelis 125,06/2013,Gasoline,Automatic,Used,RS
32851,11999,1,33.0,Others,01/2020,Gasoline,Automatic,New,Quadro Qooder | automaat | nieuw | meerdere kleur
32852,6490,18456,106.0,Kawasaki Z 750,03/2012,Gasoline,Manual,Used,Z750R - Aktapovic - Rizoma
32855,6790,22136,75.0,Yamaha MT-07,03/2018,Gasoline,Manual,Used,Top Zustand|A2|KD-Neu|
32860,12990,600,116.0,Yamaha Niken,02/2020,Gasoline,Manual,Used,GT
32861,3900,46500,86.0,BMW F 800 ST,05/2011,Gasoline,Manual,Used,"Viel Zubehör, HU Neu, Navi,Kofferset"
32866,16900,18156,158.0,Ducati Multistrada 1260,12/2019,Gasoline,Manual,Used,MULTISTRADA 1260 ENDURO
32871,13990,5145,88.0,Can Am Outlander,05/2018,Gasoline,Automatic,Used,1000 XTP LOF 1.Hand TOP
32880,37950,23980,175.0,Rewaco RF1,08/2019,Gasoline,Automatic,Used,LT -2 Touring ATM Turbo Trike Automaat Blackline
32883,12999,13666,71.0,Harley-Davidson,01/2007,Gasoline,Manual,Used,"FLSTSC Softail Springer - Finanzierung 4,9%"
32884,12400,21000,73.0,Harley-Davidson Deluxe,05/2011,Gasoline,Manual,Used,FLSTN
32886,19689,29505,94.0,Harley-Davidson,07/2009,Gasoline,Manual,Used,CVO ULTRA CLASSIC ELECTRA GLIDE
32889,1800,11880,14.0,Keeway RKV 125,11/2019,Gasoline,Manual,Used,KEEWAY RKF 125
32894,25000,2000,77.0,Harley-Davidson Dyna Fat Bob,06/2014,Gasoline,Manual,Used,Black Denim *CUSTOMIZED*
32895,12495,24139,150.0,Triumph Speed Triple 1050,05/2018,Gasoline,Manual,Used,RS +Zubehör Scheckh GARANTI
32896,15989,11431,79.0,Harley-Davidson Dyna Wide Glide,05/2014,Gasoline,Manual,Used,Sissybar
32904,34990,6290,200.0,Yamaha YZF-R1,09/2019,Gasoline,Manual,Used,Rennmotorrad RN49
32915,20990,4,136.0,BMW R 1250 RT,01/2020,Gasoline,Manual,Used,inkl. Sportschalldämpfer
32942,9400,12000,113.0,Ducati Multistrada 950,05/2017,Gasoline,Manual,Used,"ABS, 1. Hand, Koffer, nur 12.000 Km, KD neu,"
32947,1700,22280,14.0,Peugeot Citystar,05/2013,Gasoline,Automatic,Used,-125-LC
32952,11295,700,73.0,Ducati Scrambler,01/2021,Gasoline,Manual,Used,Nightshift / Auch als A2-Version*
32954,14480,0,94.0,BMW F 850 GS,12/2020,Gasoline,Manual,New,F 850 GS
32956,8940,1,71.0,Suzuki V-Strom 650,05/2021,Gasoline,Manual,Used,XT Selektion E5 / DL650 XT
32957,8499,67708,110.0,BMW R 1200 GS,04/2011,Gasoline,Manual,Used,dt. Modell 2011 - Öhlins - tiefer
32965,15900,1500,110.0,BMW R nineT,01/2020,Gasoline,Manual,Used,option 719 edition
32967,10331,839,48.0,BMW F 900 R,03/2021,Gasoline,Manual,Used,A2 Premium Selection
32971,7499,19999,190.0,Kawasaki ZZR 1400,07/2007,Gasoline,Manual,Used,ABS NINJA*INSPEKTION NEU*LIEFERUNG MÖGL
32973,26999,1,152.0,Ducati Diavel,12/2017,Gasoline,Manual,Used,DIESEL LIMITED EDITION 299/666 Km 0
32978,6990,5000,34.0,Yamaha X-Max 400,01/2019,Gasoline,Automatic,Used,Akrapovic*
32986,13990,17900,193.0,Honda CBR 1000,03/2017,Gasoline,Manual,Used,RR *Zubehör*
33003,12250,21312,181.0,Honda,03/2016,Gasoline,Manual,Used,-
33007,16490,59400,87.0,Harley-Davidson Street Glide,01/2014,Gasoline,Manual,Used,E-Glide*Street Glide*ABS*Navi*
33021,9490,12432,105.0,BMW R 1200 GS,01/2009,Gasoline,Manual,Used,.
33022,6289,20577,64.0,Kawasaki Versys 650,04/2013,Gasoline,Manual,Used,"IXIL-Auspuff, Tankrucksack"
33025,15980,541,109.0,BMW R nineT,04/2021,Gasoline,Manual,Demonstration,Urban G/S 40 Jahre Edition
33030,30990,9500,79.0,Harley-Davidson Fat Boy,03/2014,Gasoline,Manual,Used,Special Schwarz&laut Umbau Jekill & Hyde
33033,30490,10000,79.0,Harley-Davidson Fat Boy,02/2013,Gasoline,Manual,Used,Special - Umbau - Jekill & Hyde
33043,38000,1200,98.0,Harley-Davidson Electra Glide,05/2012,Gasoline,Automatic,Used,Screaming Eagle 110 CVO
33046,9590,39953,173.0,KTM 1290 Super Duke R,04/2015,Gasoline,Manual,Used,CAMPAGNA PROVA RISCATTA O RENDI.
33047,20507,1717,136.0,BMW R 1250 RT,03/2020,Gasoline,Manual,Demonstration,Akrapovic uvm.
33058,1950,7900,24.0,Over Bikes,05/2016,Gasoline,Manual,Used,Over tourer 250
33059,9790,10,75.0,Husqvarna 701 Enduro,02/2021,Gasoline,Manual,Used,Modell 2021
33061,10500,19000,98.0,Kawasaki Z 1000,01/2017,Gasoline,Manual,Used,SX Tourer
33062,40355,5,106.0,Harley-Davidson,- (First Registration),Gasoline,Manual,New,Touring Street Glide CVO FLHXSE
33087,16900,5350,125.0,BMW R 1200 RT,07/2017,Gasoline,Manual,Used,inkl. Topcase u.v.m
33088,14990,40000,73.0,Harley-Davidson,07/1996,Gasoline,Manual,Used,FXSTC Softail Bobber Umbau *Screamin Eagle*
33092,7879,54000,175.0,BMW K 1300 S,06/2009,Gasoline,Manual,Used,Alle Sonderausstattungen
33096,9500,79000,175.0,Suzuki Hayabusa,04/1999,Gasoline,Automatic,Used,GSX 1300 cc
33099,10900,1729,145.0,Honda CB 100,07/2019,Gasoline,Manual,Used,CB 1000R+ Plus Wenig Kilometer!
33100,18990,88200,82.0,Harley-Davidson Ultra Classic,09/2008,Gasoline,Manual,Used,E Glide 1600
33111,6900,33600,110.0,Yamaha XTZ 1200,01/2011,Gasoline,Manual,Used,2011 TRIS VALIGIE
33112,17500,7380,125.0,BMW R 1200 GS Adventure,06/2016,Gasoline,Manual,Used,R 1200 GS ADV LC
33113,6000,37528,163.0,BMW K 1200 RS,05/2005,Gasoline,Manual,Used,ervice neu Gabel neu
33116,11990,6324,110.0,BMW R nineT,04/2019,Gasoline,Manual,Used,1200 Scarambler AZIENDALE-SCARICO AKRAPOVIC
33120,10989,8960,128.0,Ducati Monster 1200,04/2014,Gasoline,Manual,Used,"Synto-Hebel, Heckumbau"
33122,10000,23000,54.0,Triumph Scrambler,07/2007,Gasoline,Manual,Used,Carburatori
33126,3499,3050,11.0,Yamaha XV 125,10/1998,Gasoline,Manual,Used,Virago TOP Zustand!
33131,11750,23248,110.0,BMW R 1200 GS,04/2014,Gasoline,Manual,Used,ESA+RDC+ASC+LED+1 Vorbesitzer
33133,10990,20805,328.0,Suzuki Hayabusa,08/2010,Gasoline,Manual,Used,TURBO !!!!
33137,20000,5,131.0,Triumph,01/2021,Gasoline,Manual,Used,Daytona Moto2 TM 765
33141,1350,17650,4.0,Kymco Super 8,07/2018,Two Stroke Gasoline,Automatic,Used,2 Takt 25 Km/h Mofa
33146,7999,11600,124.0,Kawasaki Z 900,04/2017,Gasoline,Manual,Used,Green Edition
33147,10990,20320,77.0,Can Am Outlander,01/2016,Gasoline,Automatic,Used,850 MAX XTP LOF 1.Hand
33149,10290,8950,110.0,BMW R nineT,03/2019,Gasoline,Manual,Used,Racer / Cafe Racer mit Zubehoer*
33167,10990,30650,110.0,BMW R 1200 GS LC,04/2011,Gasoline,Manual,Used,Adventure
33174,6999,20,1.0,Quadro Quadro4,01/2019,Gasoline,Manual,Used,QOODER 400 I.E.
33175,17989,70945,63.0,Harley-Davidson Softail,04/1993,Gasoline,Manual,Used,HERITAGE CLASSIC 110 - S&S 110cui
33178,11800,4800,98.0,Honda CRF 1000,10/2017,Gasoline,Manual,Used,Africa Twin Termignoni
33180,9695,1,48.0,Kawasaki W 800,10/2020,Gasoline,Manual,Pre-registered,Street - Tageszulassung - Sofort Verfügbar -
33190,7000,5130,54.0,Moto Guzzi V 9,05/2016,Gasoline,Manual,Used,Bobber
33191,6890,4382,14.0,KTM,11/2018,Gasoline,Manual,Used,EXC 300 2T
33193,9990,14395,95.0,Honda CRF 1000,03/2017,Gasoline,Automatic,Used,CRF 1000L Africa Twin DCT
33200,49900,1600,1.0,Harley-Davidson Softail,03/1991,Gasoline,Manual,Used,H CLASSIC 1340 Cadre Waltz
33202,13500,31135,125.0,BMW R 1200 GS,03/2017,Gasoline,Manual,Used,alle Pakete
33220,7500,18000,99.0,MV Agusta Brutale,01/2013,Gasoline,Manual,Used,920
33221,14995,2955,102.0,Honda CRF 1100,04/2020,Gasoline,Automatic,Used,L Africa Twin DCT viele Extras
33227,1290,6390,4.0,Peugeot Speedfight,05/2014,Two Stroke Gasoline,Automatic,Used,3
33242,11200,30402,95.0,Honda CRF 1000,01/2019,Gasoline,Automatic,Used,AFRICA TWIN DCT ADVENTURE SPORTS-GARANZIA 2023
33248,17990,21700,135.0,Honda VTR 1000,02/2005,Gasoline,Manual,Used,SP 2 original-gewartet-Historie-1.Besitz
33255,7990,53900,118.0,Kawasaki Versys 1000,04/2014,Gasoline,Manual,Used,CAMPAGNA PROVA E RENDI. SE RISCATTI E’ A TASSO 0
33261,15000,1150,125.0,BMW R 1200 RT,03/2019,Gasoline,Manual,Used,LC Style 2
33262,9495,37100,173.0,KTM 1290 Super Duke R,07/2014,Gasoline,Manual,Used,mit 2 Jahre Garantie und Top Ausstattung!
33264,45800,0,99.0,Brough Superior,- (First Registration),Gasoline,Manual,New,SS SuperSport MK I
33275,21500,9000,204.0,Yamaha,03/2019,Gasoline,Manual,Used,YZF R1 m 2019
33276,19490,800,200.0,Yamaha YZF-R1,05/2021,Gasoline,Manual,Used,000 R1 RN65*Carbon*Euro5*Quickshift*TOP*
33278,14990,1,113.0,Ducati Multistrada 950,10/2020,Gasoline,Manual,Used,mit Speichenfelgen * Sofort Li
33281,9300,63889,95.0,Honda,02/2016,Gasoline,Automatic,Used,Africa Twin CRF 1000 L AFRICA TWIN 1000 DCT
33291,21904,1542,136.0,BMW R 1250 GS,06/2021,Gasoline,Manual,Demonstration,Triple Black
33293,23900,3188,83.0,Ducati Paul Smart 1000,02/2008,Gasoline,Manual,Used,Limited Edition
33295,22489,33657,94.0,Harley-Davidson Softail,03/2018,Gasoline,Manual,Used,HERITAGE CLASSIC 114 - Jekill & Hyde
33298,8640,31920,80.0,Suzuki,07/2009,Gasoline,Manual,Used,VZ1500K9-M1500
33302,400,16000,3.0,Kymco Agility 50,05/2011,Gasoline,Automatic,Used,RS
33303,12500,49000,160.0,Ducati Multistrada 1200,05/2016,Gasoline,Manual,Used,Enduro Pro
33307,21200,719,136.0,BMW R 1250 GS,04/2021,Gasoline,Manual,Demonstration,Adventure
33311,24800,180,34.0,Others,06/1950,Gasoline,Manual,Antique / Classic,ARIEL Square Four Mark I
33312,11850,8121,160.0,BMW S 1000 R,07/2016,Gasoline,Manual,Used,Dynamic und Sportpaket
33314,11995,20800,160.0,Yamaha MT-10,06/2017,Gasoline,Manual,Used,Nackedbike
33317,12995,13295,88.0,Victory Cross Roads,03/2012,Gasoline,Manual,Used,"LE ""No. 340 2,99 % Finanzierung"
33325,12990,24950,160.0,KTM 1290 Super Adventure,04/2018,Gasoline,Manual,Used,S
33331,28999,1786,131.0,Moto Guzzi V 7,02/1982,Gasoline,Manual,Used,1400 Radical Guzzi
33332,1200,5000,10.0,Kymco Super 8,05/2016,Gasoline,Automatic,Used,Super 8 125ccm
33334,14790,12266,95.0,Honda CRF 1000,03/2019,Gasoline,Automatic,Used,Honda CRF1000 Africa Twin
33336,7495,32265,95.0,Triumph Tiger 800,06/2011,Gasoline,Manual,Used,ABS +Tieferlegung +Koffer =TOP
33337,12000,700,110.0,BMW R nineT,07/2020,Gasoline,Manual,Used,Racer
33340,12450,1545,60.0,BMW C 650 GT,01/2020,Gasoline,Automatic,Used,| Highline | BTW motor | U rijdt deze motor al van
33341,13980,2137,165.0,BMW S 1000 XR,05/2020,Gasoline,Manual,Used,Triple Black mit Werks-Tieferlegung
33343,24900,76650,98.0,BMW K 1,06/1989,Gasoline,Manual,Antique / Classic,Ott-Gespann
33345,7990,43967,173.0,BMW K 1300,02/2012,Gasoline,Semi-automatic,Used,"ESA II, Sportrad, alle Pakete, voll"
33348,19900,8800,87.0,Harley-Davidson Softail,05/2018,Gasoline,Manual,Used,Street Bob FXBB
33356,7489,4714,106.0,Yamaha FZ 8,05/2011,Gasoline,Manual,Used,"N ///- LeoVince-Auspuff, Heckumbau, 1. Hand"
33383,7980,970,45.0,Piaggio MP3 500,09/2020,Gasoline,Automatic,Used,HPE ABS
33391,12300,12000,150.0,Triumph Speed Triple 1050,04/2018,Gasoline,Manual,Used,RS
33392,16790,1124,136.0,BMW R 1250 RS,03/2021,Gasoline,Manual,Demonstration,LED SCHEINWERFER
33404,1300,37900,10.0,Piaggio,06/2009,Gasoline,Automatic,Used,Liberty 125
33408,11340,13798,160.0,BMW S 1000 R,03/2014,Gasoline,Manual,Used,"DTC, DDC, Heizgriffe usw."
33416,22900,35000,63.0,Harley-Davidson,06/2004,Gasoline,Manual,Used,Eigenbau S&S 1340EVO
33421,10800,61678,125.0,BMW R 1200 RT,10/2014,Gasoline,Manual,Used,R 1200 RT
33445,11500,35735,197.0,Suzuki Hayabusa,05/2017,Gasoline,Manual,Used,ABS - GSX 1300
33454,6750,3000,73.0,Ducati Scrambler,09/2015,Gasoline,Manual,Used,Icon
